id,nome,email,cidade,estado,data_cadastro,segmento,canal_aquisicao
958,Daniela Esteves,daniela.esteves200@terra.com.br,Santos,SP,2024-06-23,B2C,indicação
959,Marcos Santos,marcos.santos552@gmail.com,Aparecida de Goiânia,GO,2024-11-24,B2C,orgânico
960,Hanna Neves,hanna.neves503@hotmail.com,Osasco,SP,2024-09-09,B2C,orgânico
961,Tânia Andrade,tania.andrade152@outlook.com,Londrina,PR,2024-01-14,B2C,orgânico
962,Thiago Nascimento,thiago.nascimento316@yahoo.com.br,Aparecida de Goiânia,GO,2024-07-28,B2B,redes_sociais
963,Yasmin Campos,yasmin.campos296@outlook.com,Goiânia,GO,2024-03-10,B2C,redes_sociais
964,Igor Duarte,igor.duarte89@uol.com.br,Belém,PA,2023-08-01,B2C,indicação
965,Eduardo Duarte,eduardo.duarte91@outlook.com,São Paulo,SP,2024-02-24,B2C,indicação
966,Beatriz Ribeiro,beatriz.ribeiro474@uol.com.br,Betim,MG,2023-05-21,B2B,redes_sociais
967,Thiago Cavalcanti,thiago.cavalcanti44@outlook.com,João Pessoa,PB,2024-08-22,B2C,redes_sociais
968,Otávio Santos,otávio.santos158@gmail.com,Natal,RN,2023-11-04,B2C,redes_sociais
969,Helena Vieira,helena.vieira184@outlook.com,Serra,ES,2024-12-05,B2C,orgânico
970,Helena Fernandes,helena.fernandes994@outlook.com,Fortaleza,CE,2024-09-05,B2C,redes_sociais
971,Mariana Cardoso,mariana.cardoso644@yahoo.com.br,Florianópolis,SC,2024-12-11,B2C,indicação
972,Hanna Correia,hanna.correia866@gmail.com,Natal,RN,2023-06-16,B2C,paid_search
973,Vinicius Freitas,vinicius.freitas139@terra.com.br,Aracaju,SE,2023-06-17,B2B,indicação
974,Beatriz Nascimento,beatriz.nascimento297@gmail.com,Campo Grande,MS,2024-06-26,B2C,orgânico
975,Hanna Martins,hanna.martins188@terra.com.br,Manaus,AM,2024-09-05,B2C,indicação
976,Vinicius Barbosa,vinicius.barbosa702@yahoo.com.br,Contagem,MG,2023-04-09,B2C,indicação
977,Juliana Silva,juliana.silva531@hotmail.com,Campo Grande,MS,2024-01-17,B2C,redes_sociais
978,Wanessa Costa,wanessa.costa224@gmail.com,Belém,PA,2024-05-30,B2C,paid_search
979,Leonardo Figueiredo,leonardo.figueiredo852@terra.com.br,Macapá,AP,2024-06-28,B2C,orgânico
980,Beatriz Freitas,beatriz.freitas120@gmail.com,Porto Alegre,RS,2023-01-18,B2C,indicação
981,Vera Andrade,vera.andrade837@hotmail.com,Aparecida de Goiânia,GO,2024-09-03,B2C,indicação
982,Letícia Barbosa,leticia.barbosa763@gmail.com,Recife,PE,2023-08-16,B2B,paid_search
983,Vera Almeida,vera.almeida129@yahoo.com.br,São Luís,MA,2023-05-14,B2C,redes_sociais
984,Vera Pereira,vera.pereira20@gmail.com,Florianópolis,SC,2024-03-17,B2B,orgânico
985,Carlos Pinto,carlos.pinto61@uol.com.br,Florianópolis,SC,2023-05-02,B2C,orgânico
986,Eduardo Barbosa,eduardo.barbosa11@terra.com.br,Manaus,AM,2023-05-07,B2C,paid_search
987,Nelson Martins,nelson.martins687@hotmail.com,Aracaju,SE,2023-01-30,B2B,indicação
988,Nelson Nascimento,nelson.nascimento165@yahoo.com.br,Caxias do Sul,RS,2024-09-19,B2C,orgânico
989,Gabriel Duarte,gabriel.duarte542@gmail.com,São Luís,MA,2023-07-16,B2C,paid_search
990,Zacarias Azevedo,zacarias.azevedo997@gmail.com,Manaus,AM,2023-08-08,B2C,redes_sociais
991,Yara Duarte,yara.duarte451@hotmail.com,Manaus,AM,2023-07-05,B2C,redes_sociais
992,Caio Carvalho,caio.carvalho234@uol.com.br,Joinville,SC,2023-04-26,B2C,indicação
993,Helena Freitas,helena.freitas533@gmail.com,Porto Alegre,RS,2024-05-22,B2C,indicação
994,Leonardo Oliveira,leonardo.oliveira336@gmail.com,Serra,ES,2023-04-29,B2C,redes_sociais
995,Olívia Barbosa,olivia.barbosa862@terra.com.br,Aparecida de Goiânia,GO,2023-08-20,B2C,indicação
996,Caio Martins,caio.martins917@gmail.com,Florianópolis,SC,2024-11-26,B2C,orgânico
997,Ulisses Cunha,ulisses.cunha108@terra.com.br,Cuiabá,MT,2024-03-24,B2C,orgânico
998,Helena Gomes,helena.gomes411@outlook.com,Santos,SP,2023-04-15,B2C,paid_search
999,Eduardo Andrade,eduardo.andrade347@hotmail.com,Campinas,SP,2024-09-01,B2C,redes_sociais
1000,Helena Almeida,helena.almeida743@outlook.com,Serra,ES,2023-10-13,B2C,indicação
1001,Zacarias Neves,zacarias.neves488@yahoo.com.br,Ananindeua,PA,2024-02-19,B2C,indicação
1002,Juliana Freitas,juliana.freitas126@gmail.com,Natal,RN,2024-05-16,B2C,paid_search
1003,Bruno Alves,bruno.alves55@terra.com.br,Fortaleza,CE,2024-05-25,B2C,paid_search
1004,Zélia Esteves,zelia.esteves335@terra.com.br,Belém,PA,2023-11-07,B2C,orgânico
1005,Zacarias Rodrigues,zacarias.rodrigues770@terra.com.br,Macapá,AP,2024-05-19,B2C,paid_search
1006,Thiago Cunha,thiago.cunha517@outlook.com,Natal,RN,2024-07-09,B2C,orgânico
1007,Zacarias Oliveira,zacarias.oliveira902@outlook.com,Recife,PE,2024-01-28,B2C,redes_sociais
1008,Diana Freitas,diana.freitas34@gmail.com,Guarulhos,SP,2024-07-24,B2C,indicação
1009,Wagner Costa,wagner.costa442@outlook.com,Porto Alegre,RS,2023-11-16,B2C,redes_sociais
1010,Zacarias Pereira,zacarias.pereira692@uol.com.br,Serra,ES,2024-11-06,B2C,redes_sociais
1011,Flávia Cavalcanti,flávia.cavalcanti519@hotmail.com,Salvador,BA,2024-02-05,B2C,redes_sociais
1012,Paulo Nascimento,paulo.nascimento329@yahoo.com.br,Salvador,BA,2023-01-29,B2C,paid_search
1013,Yara Nascimento,yara.nascimento598@terra.com.br,Rio de Janeiro,RJ,2024-10-02,B2C,orgânico
1014,Caio Nascimento,caio.nascimento422@yahoo.com.br,Aracaju,SE,2023-02-27,B2C,paid_search
1015,Patrícia Barbosa,patricia.barbosa87@uol.com.br,Fortaleza,CE,2023-11-09,B2B,paid_search
1016,Bruno Azevedo,bruno.azevedo39@yahoo.com.br,Porto Velho,RO,2024-11-04,B2C,redes_sociais
1017,Sandra Santos,sandra.santos481@terra.com.br,Santos,SP,2023-01-23,B2C,redes_sociais
1018,Mariana Moreira,mariana.moreira587@yahoo.com.br,Manaus,AM,2024-05-15,B2B,paid_search
1019,Wanessa Cunha,wanessa.cunha831@uol.com.br,Ribeirão Preto,SP,2023-06-20,B2C,indicação
1020,Caio Martins,caio.martins651@outlook.com,Fortaleza,CE,2024-07-02,B2C,indicação
1021,Daniela Barbosa,daniela.barbosa412@uol.com.br,São Gonçalo,RJ,2024-10-01,B2C,orgânico
1022,Wagner Duarte,wagner.duarte607@gmail.com,Ribeirão Preto,SP,2023-10-07,B2B,redes_sociais
1023,Caio Carvalho,caio.carvalho815@yahoo.com.br,Fortaleza,CE,2024-10-29,B2C,indicação
1024,Caio Azevedo,caio.azevedo205@yahoo.com.br,Joinville,SC,2024-02-16,B2C,redes_sociais
1025,Tânia Cavalcanti,tania.cavalcanti903@hotmail.com,Rio de Janeiro,RJ,2024-10-04,B2C,paid_search
1026,Mariana Cunha,mariana.cunha677@hotmail.com,Porto Velho,RO,2023-10-02,B2C,redes_sociais
1027,Mariana Souza,mariana.souza206@uol.com.br,Contagem,MG,2024-04-18,B2B,paid_search
1028,Yasmin Barbosa,yasmin.barbosa421@outlook.com,Osasco,SP,2023-03-07,B2C,redes_sociais
1029,Sandra Vieira,sandra.vieira165@terra.com.br,Natal,RN,2024-12-04,B2C,redes_sociais
1030,Patrícia Pereira,patricia.pereira197@hotmail.com,Rio de Janeiro,RJ,2023-09-09,B2C,indicação
1031,Elton Cunha,elton.cunha447@uol.com.br,Londrina,PR,2024-10-24,B2C,paid_search
1032,Kleber Fernandes,kleber.fernandes30@hotmail.com,Natal,RN,2023-10-12,B2C,paid_search
1033,Sérgio Oliveira,sergio.oliveira498@terra.com.br,Rio de Janeiro,RJ,2023-02-26,B2C,orgânico
1034,Vinicius Esteves,vinicius.esteves888@yahoo.com.br,Fortaleza,CE,2024-02-21,B2C,orgânico
1035,Amanda Lima,amanda.lima115@hotmail.com,Betim,MG,2024-05-27,B2C,indicação
1036,Guilherme Ferreira,guilherme.ferreira615@hotmail.com,Recife,PE,2023-11-17,B2C,redes_sociais
1037,Yasmin Lopes,yasmin.lopes224@outlook.com,Belém,PA,2023-04-20,B2B,indicação
1038,Diana Campos,diana.campos884@yahoo.com.br,Santos,SP,2023-02-27,B2C,indicação
1039,Vera Pereira,vera.pereira559@yahoo.com.br,Londrina,PR,2024-05-01,B2C,indicação
1040,Juliana Andrade,juliana.andrade733@outlook.com,Contagem,MG,2023-11-12,B2B,orgânico
1041,Yasmin Souza,yasmin.souza940@terra.com.br,Maceió,AL,2023-09-17,B2C,indicação
1042,Renata Andrade,renata.andrade125@terra.com.br,Mogi das Cruzes,SP,2023-08-31,B2C,redes_sociais
1043,Ana Neves,ana.neves309@yahoo.com.br,Curitiba,PR,2023-08-30,B2C,paid_search
1044,Diana Rocha,diana.rocha417@terra.com.br,Belo Horizonte,MG,2023-10-08,B2C,redes_sociais
1045,Flávia Campos,flávia.campos735@yahoo.com.br,Londrina,PR,2023-04-13,B2C,indicação
1046,Hanna Rodrigues,hanna.rodrigues431@yahoo.com.br,Ananindeua,PA,2024-07-14,B2C,redes_sociais
1047,Vera Santos,vera.santos657@gmail.com,Guarulhos,SP,2024-10-07,B2C,paid_search
1048,Ana Neves,ana.neves644@hotmail.com,João Pessoa,PB,2023-11-18,B2C,orgânico
1049,Kleber Lopes,kleber.lopes731@uol.com.br,Porto Alegre,RS,2024-08-31,B2C,indicação
1050,Diana Castro,diana.castro137@terra.com.br,Natal,RN,2023-06-27,B2C,indicação
1051,Thiago Martins,thiago.martins425@gmail.com,Contagem,MG,2023-07-06,B2C,redes_sociais
1052,Mariana Almeida,mariana.almeida971@gmail.com,Rio de Janeiro,RJ,2024-07-25,B2C,paid_search
1053,Fernanda Freitas,fernanda.freitas269@hotmail.com,Goiânia,GO,2023-02-20,B2C,redes_sociais
1054,Olívia Sousa,olivia.sousa92@hotmail.com,Contagem,MG,2023-06-24,B2C,orgânico
1055,Ana Araújo,ana.araujo792@outlook.com,Porto Velho,RO,2024-11-20,B2C,paid_search
1056,Wagner Carvalho,wagner.carvalho969@hotmail.com,Teresina,PI,2023-10-22,B2C,redes_sociais
1057,Igor Cardoso,igor.cardoso615@hotmail.com,São Luís,MA,2023-10-17,B2C,paid_search
1058,Beatriz Ribeiro,beatriz.ribeiro812@outlook.com,Belém,PA,2023-01-30,B2C,indicação
1059,Patrícia Figueiredo,patricia.figueiredo930@outlook.com,Maceió,AL,2024-01-14,B2C,redes_sociais
1060,Fernanda Silva,fernanda.silva137@outlook.com,Osasco,SP,2024-12-10,B2C,paid_search
1061,Wagner Moreira,wagner.moreira434@terra.com.br,Ananindeua,PA,2023-09-20,B2B,orgânico
1062,Daniela Dias,daniela.dias483@hotmail.com,Aracaju,SE,2024-09-12,B2C,orgânico
1063,Ana Sousa,ana.sousa635@uol.com.br,Feira de Santana,BA,2023-11-06,B2C,indicação
1064,Igor Cavalcanti,igor.cavalcanti595@gmail.com,Guarulhos,SP,2023-09-24,B2B,redes_sociais
1065,Wanessa Freitas,wanessa.freitas92@hotmail.com,Osasco,SP,2024-12-28,B2C,paid_search
1066,Rafael Pereira,rafael.pereira46@yahoo.com.br,Porto Alegre,RS,2024-05-26,B2C,indicação
1067,Yasmin Andrade,yasmin.andrade290@outlook.com,Natal,RN,2024-09-19,B2C,indicação
1068,Ivan Rocha,ivan.rocha915@outlook.com,Goiânia,GO,2023-11-20,B2C,redes_sociais
1069,Zacarias Gomes,zacarias.gomes874@uol.com.br,Aparecida de Goiânia,GO,2023-02-24,B2B,orgânico
1070,Otávio Ribeiro,otávio.ribeiro482@gmail.com,Natal,RN,2023-06-17,B2C,redes_sociais
1071,Helena Cunha,helena.cunha453@gmail.com,Aracaju,SE,2024-12-27,B2C,redes_sociais
1072,Guilherme Pereira,guilherme.pereira888@terra.com.br,Belém,PA,2023-05-07,B2C,paid_search
1073,Thiago Ribeiro,thiago.ribeiro768@hotmail.com,Caxias do Sul,RS,2023-10-07,B2C,paid_search
1074,Nelson Silva,nelson.silva786@uol.com.br,Betim,MG,2023-07-04,B2C,orgânico
1075,Patrícia Cunha,patricia.cunha97@terra.com.br,Ribeirão Preto,SP,2023-01-27,B2C,orgânico
1076,Amanda Andrade,amanda.andrade952@uol.com.br,Manaus,AM,2023-11-28,B2B,orgânico
1077,Elton Castro,elton.castro644@outlook.com,Teresina,PI,2024-08-31,B2C,indicação
1078,Carlos Figueiredo,carlos.figueiredo333@outlook.com,Betim,MG,2023-05-13,B2C,orgânico
1079,Sérgio Vieira,sergio.vieira818@yahoo.com.br,Salvador,BA,2023-03-14,B2C,redes_sociais
1080,Fernanda Neves,fernanda.neves183@yahoo.com.br,Maceió,AL,2024-02-13,B2B,paid_search
1081,Kleber Moreira,kleber.moreira292@outlook.com,Belém,PA,2023-05-04,B2C,redes_sociais
1082,Yasmin Barbosa,yasmin.barbosa618@terra.com.br,Porto Alegre,RS,2024-01-03,B2C,indicação
1083,Hanna Martins,hanna.martins457@outlook.com,Feira de Santana,BA,2024-05-02,B2C,redes_sociais
1084,Fernanda Cardoso,fernanda.cardoso629@yahoo.com.br,Guarulhos,SP,2024-03-20,B2C,orgânico
1085,Carlos Pinto,carlos.pinto997@yahoo.com.br,Porto Velho,RO,2024-11-23,B2C,paid_search
1086,Guilherme Araújo,guilherme.araujo663@terra.com.br,Macapá,AP,2023-03-27,B2C,redes_sociais
1087,Fernanda Castro,fernanda.castro153@yahoo.com.br,Porto Alegre,RS,2024-12-01,B2C,paid_search
1088,Ivan Cardoso,ivan.cardoso583@yahoo.com.br,Salvador,BA,2024-07-18,B2B,orgânico
1089,Hanna Alves,hanna.alves436@uol.com.br,Joinville,SC,2023-04-07,B2C,indicação
1090,Xavier Sousa,xavier.sousa84@uol.com.br,Caxias do Sul,RS,2023-01-17,B2B,redes_sociais
1091,Letícia Ribeiro,leticia.ribeiro47@outlook.com,Curitiba,PR,2024-03-02,B2C,indicação
1092,Vinicius Duarte,vinicius.duarte466@terra.com.br,Aparecida de Goiânia,GO,2024-09-30,B2C,indicação
1093,Letícia Carvalho,leticia.carvalho81@hotmail.com,Ananindeua,PA,2023-09-23,B2C,orgânico
1094,Caio Azevedo,caio.azevedo6@gmail.com,Cuiabá,MT,2023-04-30,B2B,redes_sociais
1095,Elton Neves,elton.neves989@terra.com.br,Ananindeua,PA,2024-05-13,B2C,indicação
1096,Vera Neves,vera.neves90@yahoo.com.br,Porto Alegre,RS,2023-05-19,B2B,orgânico
1097,Bruno Martins,bruno.martins215@gmail.com,Florianópolis,SC,2024-10-26,B2B,paid_search
1098,Caio Azevedo,caio.azevedo89@hotmail.com,João Pessoa,PB,2024-04-19,B2B,redes_sociais
1099,Bruno Pereira,bruno.pereira925@hotmail.com,Belém,PA,2024-12-20,B2C,redes_sociais
1100,Flávia Santos,flávia.santos600@outlook.com,Maceió,AL,2023-07-26,B2C,redes_sociais
1101,Daniela Dias,daniela.dias106@gmail.com,Londrina,PR,2024-03-01,B2C,indicação
1102,Carlos Cunha,carlos.cunha498@outlook.com,Caxias do Sul,RS,2024-08-28,B2C,redes_sociais
1103,Otávio Souza,otávio.souza20@uol.com.br,Londrina,PR,2024-08-13,B2C,orgânico
1104,Sandra Campos,sandra.campos120@outlook.com,Serra,ES,2024-09-29,B2C,indicação
1105,Diana Cardoso,diana.cardoso166@gmail.com,Campo Grande,MS,2023-07-16,B2C,redes_sociais
1106,Otávio Pinto,otávio.pinto602@hotmail.com,Ribeirão Preto,SP,2024-09-08,B2C,redes_sociais
1107,Igor Vieira,igor.vieira729@terra.com.br,Feira de Santana,BA,2024-03-02,B2C,indicação
1108,Flávia Costa,flávia.costa213@uol.com.br,Campo Grande,MS,2024-12-08,B2C,redes_sociais
1109,Igor Ribeiro,igor.ribeiro161@hotmail.com,Ananindeua,PA,2024-05-18,B2B,redes_sociais
1110,Guilherme Barbosa,guilherme.barbosa215@hotmail.com,Diadema,SP,2023-02-18,B2C,indicação
1111,Rafael Nascimento,rafael.nascimento163@terra.com.br,Guarulhos,SP,2024-05-30,B2B,orgânico
1112,Wanessa Cardoso,wanessa.cardoso633@gmail.com,São Gonçalo,RJ,2023-05-04,B2C,redes_sociais
1113,Rafael Dias,rafael.dias788@yahoo.com.br,Belo Horizonte,MG,2024-07-24,B2C,paid_search
1114,Vera Pinto,vera.pinto686@uol.com.br,Manaus,AM,2024-12-24,B2B,redes_sociais
1115,Elton Pereira,elton.pereira801@gmail.com,Olinda,PE,2024-09-16,B2C,orgânico
1116,Leonardo Oliveira,leonardo.oliveira108@uol.com.br,Goiânia,GO,2024-10-07,B2B,paid_search
1117,Yara Costa,yara.costa300@terra.com.br,Aparecida de Goiânia,GO,2024-06-02,B2C,orgânico
1118,Juliana Andrade,juliana.andrade839@yahoo.com.br,Porto Alegre,RS,2023-05-06,B2C,redes_sociais
1119,Beatriz Silva,beatriz.silva855@hotmail.com,Florianópolis,SC,2023-12-16,B2C,paid_search
1120,Fernanda Fernandes,fernanda.fernandes733@yahoo.com.br,Joinville,SC,2024-01-05,B2C,paid_search
1121,Juliana Araújo,juliana.araujo807@outlook.com,São Gonçalo,RJ,2023-05-22,B2C,redes_sociais
1122,Beatriz Freitas,beatriz.freitas814@uol.com.br,Contagem,MG,2023-01-31,B2C,orgânico
1123,Wagner Araújo,wagner.araujo87@gmail.com,Ribeirão Preto,SP,2023-11-19,B2C,paid_search
1124,Caio Souza,caio.souza778@outlook.com,Belo Horizonte,MG,2024-11-07,B2C,paid_search
1125,Mariana Souza,mariana.souza731@terra.com.br,Macapá,AP,2023-10-30,B2C,indicação
1126,Xênia Rocha,xenia.rocha9@yahoo.com.br,Teresina,PI,2024-06-24,B2C,paid_search
1127,Vera Neves,vera.neves660@outlook.com,São Luís,MA,2024-07-11,B2C,redes_sociais
1128,Vera Nascimento,vera.nascimento415@terra.com.br,Campinas,SP,2023-11-05,B2B,indicação
1129,Zélia Lima,zelia.lima554@uol.com.br,Campo Grande,MS,2023-08-07,B2B,indicação
1130,Ivan Dias,ivan.dias164@terra.com.br,Rio de Janeiro,RJ,2023-01-29,B2C,indicação
1131,Patrícia Barbosa,patricia.barbosa433@terra.com.br,Caxias do Sul,RS,2023-04-24,B2C,indicação
1132,Rafael Pinto,rafael.pinto127@yahoo.com.br,Salvador,BA,2024-10-28,B2C,redes_sociais
1133,Ursula Correia,ursula.correia6@terra.com.br,Porto Velho,RO,2023-12-14,B2C,paid_search
1134,Xavier Barbosa,xavier.barbosa683@yahoo.com.br,Betim,MG,2024-11-19,B2B,redes_sociais
1135,Ivan Lopes,ivan.lopes336@gmail.com,Macapá,AP,2024-08-19,B2B,indicação
1136,Elton Alves,elton.alves729@hotmail.com,Londrina,PR,2024-02-26,B2B,orgânico
1137,Caio Lima,caio.lima220@outlook.com,Aparecida de Goiânia,GO,2023-03-21,B2C,redes_sociais
1138,Nelson Cavalcanti,nelson.cavalcanti798@uol.com.br,Cuiabá,MT,2023-09-28,B2C,redes_sociais
1139,Diana Cunha,diana.cunha997@terra.com.br,Joinville,SC,2023-06-16,B2B,paid_search
1140,Guilherme Freitas,guilherme.freitas992@hotmail.com,Caxias do Sul,RS,2024-06-25,B2B,paid_search
1141,Elton Castro,elton.castro765@gmail.com,Goiânia,GO,2024-07-26,B2C,orgânico
1142,Olívia Campos,olivia.campos124@gmail.com,Contagem,MG,2024-08-08,B2C,paid_search
1143,Helena Andrade,helena.andrade384@yahoo.com.br,João Pessoa,PB,2023-10-29,B2C,paid_search
1144,Juliana Duarte,juliana.duarte50@outlook.com,João Pessoa,PB,2023-10-18,B2C,redes_sociais
1145,Ana Pereira,ana.pereira358@uol.com.br,Fortaleza,CE,2023-02-15,B2C,indicação
1146,Mariana Teixeira,mariana.teixeira801@yahoo.com.br,Feira de Santana,BA,2024-05-01,B2C,paid_search
1147,Zacarias Lima,zacarias.lima652@uol.com.br,Porto Velho,RO,2024-04-05,B2C,paid_search
1148,Xênia Rocha,xenia.rocha820@gmail.com,Olinda,PE,2024-11-11,B2C,redes_sociais
1149,Otávio Neves,otávio.neves554@yahoo.com.br,Belo Horizonte,MG,2024-11-17,B2C,indicação
1150,Sérgio Ferreira,sergio.ferreira725@hotmail.com,Rio de Janeiro,RJ,2024-08-08,B2C,indicação
1151,Leonardo Pereira,leonardo.pereira573@terra.com.br,Curitiba,PR,2023-07-17,B2C,orgânico
1152,Mariana Araújo,mariana.araujo769@hotmail.com,Florianópolis,SC,2024-05-29,B2C,orgânico
1153,Tânia Azevedo,tania.azevedo986@hotmail.com,Rio de Janeiro,RJ,2023-10-09,B2C,paid_search
1154,Wagner Duarte,wagner.duarte87@outlook.com,Mogi das Cruzes,SP,2024-09-13,B2C,orgânico
1155,Guilherme Santos,guilherme.santos448@yahoo.com.br,Guarulhos,SP,2024-02-29,B2B,indicação
1156,Zélia Sousa,zelia.sousa118@gmail.com,Manaus,AM,2024-07-08,B2B,paid_search
1157,Letícia Sousa,leticia.sousa158@gmail.com,João Pessoa,PB,2024-02-22,B2C,orgânico
1158,Paulo Rocha,paulo.rocha28@hotmail.com,Salvador,BA,2023-11-02,B2C,indicação
1159,Juliana Campos,juliana.campos265@yahoo.com.br,Feira de Santana,BA,2023-05-04,B2B,paid_search
1160,Zacarias Esteves,zacarias.esteves243@uol.com.br,Serra,ES,2024-06-04,B2C,redes_sociais
1161,Helena Fernandes,helena.fernandes326@gmail.com,Porto Velho,RO,2024-07-20,B2C,redes_sociais
1162,Bruno Campos,bruno.campos240@terra.com.br,Rio de Janeiro,RJ,2023-10-03,B2C,orgânico
1163,Patrícia Cavalcanti,patricia.cavalcanti805@terra.com.br,Porto Alegre,RS,2023-11-08,B2C,redes_sociais
1164,Fernanda Pinto,fernanda.pinto802@hotmail.com,Belém,PA,2024-01-18,B2C,paid_search
1165,Patrícia Azevedo,patricia.azevedo985@outlook.com,Diadema,SP,2024-04-07,B2B,redes_sociais
1166,Paulo Vieira,paulo.vieira996@terra.com.br,Goiânia,GO,2023-01-01,B2B,redes_sociais
1167,Sandra Esteves,sandra.esteves860@yahoo.com.br,Feira de Santana,BA,2023-12-26,B2C,paid_search
1168,Nelson Pinto,nelson.pinto47@yahoo.com.br,Goiânia,GO,2024-06-30,B2C,indicação
1169,Fernanda Neves,fernanda.neves126@terra.com.br,Porto Alegre,RS,2024-07-23,B2C,redes_sociais
1170,Natália Figueiredo,natália.figueiredo981@uol.com.br,Osasco,SP,2024-11-29,B2C,indicação
1171,Zacarias Teixeira,zacarias.teixeira252@yahoo.com.br,Osasco,SP,2023-12-16,B2C,indicação
1172,Bruno Lima,bruno.lima945@terra.com.br,São Paulo,SP,2024-09-15,B2C,orgânico
1173,Ulisses Ribeiro,ulisses.ribeiro570@outlook.com,Serra,ES,2024-02-07,B2C,orgânico
1174,Joana Santos,joana.santos456@terra.com.br,Recife,PE,2023-12-28,B2C,redes_sociais
1175,Olívia Nascimento,olivia.nascimento182@outlook.com,São Paulo,SP,2023-05-08,B2C,paid_search
1176,Diana Silva,diana.silva761@hotmail.com,Rio de Janeiro,RJ,2023-10-15,B2C,indicação
1177,Marcos Ferreira,marcos.ferreira641@uol.com.br,João Pessoa,PB,2023-08-15,B2C,redes_sociais
1178,Yara Oliveira,yara.oliveira505@yahoo.com.br,Ananindeua,PA,2023-08-03,B2B,redes_sociais
1179,Helena Fernandes,helena.fernandes513@uol.com.br,Serra,ES,2023-06-24,B2C,paid_search
1180,Eduardo Duarte,eduardo.duarte764@hotmail.com,Fortaleza,CE,2023-05-11,B2C,paid_search
1181,Ivan Fernandes,ivan.fernandes869@hotmail.com,Rio de Janeiro,RJ,2024-12-10,B2C,indicação
1182,Ulisses Cavalcanti,ulisses.cavalcanti3@outlook.com,Londrina,PR,2024-10-18,B2C,orgânico
1183,Vinicius Cardoso,vinicius.cardoso281@outlook.com,Recife,PE,2024-11-27,B2C,redes_sociais
1184,Yara Araújo,yara.araujo906@gmail.com,São Gonçalo,RJ,2023-02-18,B2C,redes_sociais
1185,Joana Teixeira,joana.teixeira6@yahoo.com.br,Cuiabá,MT,2023-07-19,B2C,orgânico
1186,Yasmin Almeida,yasmin.almeida434@terra.com.br,Fortaleza,CE,2023-09-13,B2B,indicação
1187,Ursula Rodrigues,ursula.rodrigues641@terra.com.br,Manaus,AM,2023-01-29,B2C,orgânico
1188,Nelson Dias,nelson.dias254@yahoo.com.br,Manaus,AM,2024-04-29,B2C,indicação
1189,Daniela Dias,daniela.dias814@uol.com.br,Maceió,AL,2023-03-16,B2C,redes_sociais
1190,Zacarias Alves,zacarias.alves458@terra.com.br,Santos,SP,2023-05-08,B2B,orgânico
1191,Carlos Moreira,carlos.moreira912@yahoo.com.br,Fortaleza,CE,2023-05-11,B2B,redes_sociais
1192,Daniela Barbosa,daniela.barbosa642@uol.com.br,Londrina,PR,2023-03-09,B2B,orgânico
1193,Leonardo Souza,leonardo.souza871@yahoo.com.br,Feira de Santana,BA,2024-02-16,B2B,redes_sociais
1194,Otávio Esteves,otávio.esteves639@terra.com.br,São Paulo,SP,2024-04-09,B2C,redes_sociais
1195,Paulo Figueiredo,paulo.figueiredo348@gmail.com,Rio de Janeiro,RJ,2024-04-09,B2C,paid_search
1196,Gabriel Alves,gabriel.alves610@gmail.com,Fortaleza,CE,2024-08-30,B2C,paid_search
1197,Mariana Lima,mariana.lima522@terra.com.br,Natal,RN,2023-12-30,B2C,redes_sociais
1198,Letícia Lopes,leticia.lopes817@hotmail.com,Belo Horizonte,MG,2023-03-03,B2B,redes_sociais
